1 Biaka
2 CHB
3 Khomani
4 Karretjie
5 Khomani
6 CHB
7 YRI
8 CHB
9 CEU
10 CHB
11 CHB
12 Khomani
13 YRI
14 Mbuti
15 CEU
16 San
17 Bantu_N.E.
18 Biaka
19 Biaka
20 CEU
21 CEU
22 CHB
23 Biaka
24 Xun
25 Bantu_S.E.
26 EUR
27 Karretjie
28 Xun
29 CEU
30 Khomani
31 YRI
32 Biaka
33 Karretjie
34 CEU
35 CEU
36 CEU
37 CHB
38 Xun
39 YRI
40 CHB
41 YRI
42 Khwe
43 CEU
44 CHB
45 Nama
46 Khomani
47 Biaka
48 CHB
49 YRI
50 Xun
51 CHB
52 YRI
53 GuiGhanaKgal
54 GuiGhanaKgal
55 Juhoansi
56 Khomani
57 CEU
58 Xun
59 Khwe
60 YRI
61 YRI
62 CEU
63 CHB
64 CEU
65 Xun
66 Bantu_S.E.
67 YRI
68 CEU
69 YRI
70 Biaka
71 Biaka
72 Nama
73 CHB
74 Bantu_N.E.
75 Xun
76 CHB
77 YRI
78 GuiGhanaKgal
79 YRI
80 CHB
81 Mbuti
82 YRI
83 CHB
84 CEU
85 CHB
86 Khwe
87 YRI
88 CHB
89 CHB
90 CEU
91 SEBantu
92 Khomani
93 YRI
94 Khomani
95 CHB
96 Nama
97 CHB
98 Xun
99 CEU
100 Biaka
101 CEU
102 GuiGhanaKgal
103 Nama
104 CEU
105 Khwe
106 CHB
107 Biaka
108 Xun
109 Xun
110 CEU
111 CEU
112 CEU
113 Nama
114 CEU
115 Karretjie
116 Karretjie
117 YRI
118 YRI
119 CEU
120 CHB
121 CHB
122 Bantu_S.E.
123 CHB
124 CEU
125 GuiGhanaKgal
126 YRI
127 YRI
128 CEU
129 CHB
130 Khomani
131 Khwe
132 CHB
133 YRI
134 CEU
135 YRI
136 SEBantu
137 Biaka
138 YRI
139 SEBantu
140 Khwe
141 CEU
142 CHB
143 CHB
144 CEU
145 YRI
146 CEU
147 Mbuti
148 CHB
149 Khwe
150 CHB
151 Khomani
152 CEU
153 Bantu_S.E.
154 Xun
155 YRI
156 Khomani
157 Juhoansi
158 Nama
159 Nama
160 SEBantu
161 CHB
162 YRI
163 Khomani
164 SEBantu
165 CEU
166 Juhoansi
167 Khwe
168 CEU
169 Nama
170 Bantu_N.E.
171 Karretjie
172 Biaka
173 Mbuti
174 CEU
175 Khomani
176 Mbuti
177 CEU
178 Khwe
179 Nama
180 San
181 Bantu_N.E.
182 CEU
183 SEBantu
184 Khwe
185 SEBantu
186 San
187 CHB
188 Khomani
189 Biaka
190 Xun
191 YRI
192 CHB
193 Bantu_N.E.
194 Karretjie
195 KOR
196 CEU
197 YRI
198 YRI
199 YRI
200 Khomani
201 YRI
202 Nama
203 Nama
204 SEBantu
205 Biaka
206 Biaka
207 Nama
208 YRI
209 SEBantu
210 CHB
211 Juhoansi
212 Karretjie
213 CEU
